selection_rank,symbol,ticker_turnover_24h,date,url,compressed_bytes,sha256
42,NAVXUSDT,16073.9673327,2026-07-13,https://public.bybit.com/spot/NAVXUSDT/NAVXUSDT_2026-07-13.csv.gz,8254,94fe0fce1a3f54f5f81b136a6f9deb264ebdd0585205aad9cfde8ab2acb32a53
42,NAVXUSDT,16073.9673327,2026-07-14,https://public.bybit.com/spot/NAVXUSDT/NAVXUSDT_2026-07-14.csv.gz,4816,6e004937125af2b802143a61413b72fe52dbdaee14b37f30ad550bde71ba662d
43,SAROSUSDT,16099.58003052,2026-07-12,https://public.bybit.com/spot/SAROSUSDT/SAROSUSDT_2026-07-12.csv.gz,10839,57aa1acb13969a2e76fe4880b0e2bec7e6ff29523889fed1c67c102f9a003354
43,SAROSUSDT,16099.58003052,2026-07-13,https://public.bybit.com/spot/SAROSUSDT/SAROSUSDT_2026-07-13.csv.gz,11147,00eef411ff137d0ce1625e846d7f0e14a9be41386b73b7a346696e71673d1f55
43,SAROSUSDT,16099.58003052,2026-07-14,https://public.bybit.com/spot/SAROSUSDT/SAROSUSDT_2026-07-14.csv.gz,12537,ba11ee9216243eaf7bb8f467a1b2938bd678f97bd4eb5214c51613e113d7735b
44,LAUSDT,16956.240071,2026-07-12,https://public.bybit.com/spot/LAUSDT/LAUSDT_2026-07-12.csv.gz,4671,24d5329bd26a8e62b907dba2b465041737d1d666f6d70226e98b054220a925f1
44,LAUSDT,16956.240071,2026-07-13,https://public.bybit.com/spot/LAUSDT/LAUSDT_2026-07-13.csv.gz,6854,b198bd3f9f522adaf4836e6cd10362374d6846e2b188fe4310f4f6dce5ff5245
44,LAUSDT,16956.240071,2026-07-14,https://public.bybit.com/spot/LAUSDT/LAUSDT_2026-07-14.csv.gz,3967,2f2de0f1cc45f38aff80c4a47376e7ba6ebb78235b5ff588c2ea4dcb27cd43f4
45,JUVUSDT,16963.974116,2026-07-12,https://public.bybit.com/spot/JUVUSDT/JUVUSDT_2026-07-12.csv.gz,7998,b3c05cb52dac2048639e2b7fa0d828f331820695ef579e46ca9ea19fa87a309b
45,JUVUSDT,16963.974116,2026-07-13,https://public.bybit.com/spot/JUVUSDT/JUVUSDT_2026-07-13.csv.gz,9203,0edb8728664df9431c27de5c0564392f9f2d8b0fe8e385fb9e501c84952a4f65
45,JUVUSDT,16963.974116,2026-07-14,https://public.bybit.com/spot/JUVUSDT/JUVUSDT_2026-07-14.csv.gz,15703,cee1cb6b0866fa995888dcab910187f411242cbd9fb11a84ce4abf2972835c0b
46,ZRXUSDT,17483.2627449,2026-07-12,https://public.bybit.com/spot/ZRXUSDT/ZRXUSDT_2026-07-12.csv.gz,4725,f1279441681ea786a199e5d65bf929db4b2e5112069162a5e0c76734e727fd36
46,ZRXUSDT,17483.2627449,2026-07-13,https://public.bybit.com/spot/ZRXUSDT/ZRXUSDT_2026-07-13.csv.gz,8056,7161a8a9e6c724fddc295d2e76cc84fcf0f4cd342a94a310ae779d598b1a340a
46,ZRXUSDT,17483.2627449,2026-07-14,https://public.bybit.com/spot/ZRXUSDT/ZRXUSDT_2026-07-14.csv.gz,9059,121e7ead93b253723ae7feb8d9f9114d4535797ca33b8f8b62045eb34cf4a671
47,TELUSDT,17565.945154,2026-07-12,https://public.bybit.com/spot/TELUSDT/TELUSDT_2026-07-12.csv.gz,4268,ff7c47047ab99847adc0b2711074e1c04f09476acbbb1615a706966df24f4db1
47,TELUSDT,17565.945154,2026-07-13,https://public.bybit.com/spot/TELUSDT/TELUSDT_2026-07-13.csv.gz,10834,1a7a098bf870394611a4cf4fdadbc1898ed98dfcfd2b49dc2780b9b02d206a0c
47,TELUSDT,17565.945154,2026-07-14,https://public.bybit.com/spot/TELUSDT/TELUSDT_2026-07-14.csv.gz,9196,ff74894e06650586290cf13055632618f1684dbf85621ebbc3d010a2de3c4bf6
48,DYMUSDT,18052.2158969,2026-07-12,https://public.bybit.com/spot/DYMUSDT/DYMUSDT_2026-07-12.csv.gz,6075,63dc310e9dfa70838ec64c3f41edd5ac99b4e7b8aca2cbef17bd38bd79173923
48,DYMUSDT,18052.2158969,2026-07-13,https://public.bybit.com/spot/DYMUSDT/DYMUSDT_2026-07-13.csv.gz,8844,c56a64ba01e4a4e65ec461c421addf6692cd95529fe67deedee5b4ea49900ce8
48,DYMUSDT,18052.2158969,2026-07-14,https://public.bybit.com/spot/DYMUSDT/DYMUSDT_2026-07-14.csv.gz,4824,271ceb68b22da1cccf244218cd73bc33d787c7cbd2b91c4f88c854d18266b46d
49,SSVUSDT,18097.478,2026-07-12,https://public.bybit.com/spot/SSVUSDT/SSVUSDT_2026-07-12.csv.gz,5235,e20d0759bef8f0c7743494ebf51eae5e60d395df04339ee8609662cd8abc1764
49,SSVUSDT,18097.478,2026-07-13,https://public.bybit.com/spot/SSVUSDT/SSVUSDT_2026-07-13.csv.gz,4302,7aee6562cad46c202ad186f775cfb7e0987600328508369cab26734d4ed0e21a
49,SSVUSDT,18097.478,2026-07-14,https://public.bybit.com/spot/SSVUSDT/SSVUSDT_2026-07-14.csv.gz,5048,1cb2837f4eb44a7371698b11a06c6222abf5588125aed7399905bb6325eb6a4b
50,BOMEUSDT,19589.55433506,2026-07-12,https://public.bybit.com/spot/BOMEUSDT/BOMEUSDT_2026-07-12.csv.gz,1965,8edd16fc3ed79c922e15ae6d63df25c6629213a5321c29cec1f0b8ee27b5b980
50,BOMEUSDT,19589.55433506,2026-07-13,https://public.bybit.com/spot/BOMEUSDT/BOMEUSDT_2026-07-13.csv.gz,5584,70eb29dd864b12c2e83907af8b9fbe9bd54cf9ea92eb7375241432ef816d6d3f
50,BOMEUSDT,19589.55433506,2026-07-14,https://public.bybit.com/spot/BOMEUSDT/BOMEUSDT_2026-07-14.csv.gz,5014,b1cba60d4186a058b0c891ddd822b649435012109639fbb2ace8702a366b2e5f
51,KUBUSDT,19628.742942,2026-07-12,https://public.bybit.com/spot/KUBUSDT/KUBUSDT_2026-07-12.csv.gz,1801,358a8d39cae7b945672d5571184a0f67fa1bf5dbd3c34a295e98d8d5e0f31ce6
51,KUBUSDT,19628.742942,2026-07-13,https://public.bybit.com/spot/KUBUSDT/KUBUSDT_2026-07-13.csv.gz,1773,9e3849cfce6a2faa7d93490b94c00397940ca8fb3154b1d602d98183f703ba69
51,KUBUSDT,19628.742942,2026-07-14,https://public.bybit.com/spot/KUBUSDT/KUBUSDT_2026-07-14.csv.gz,2153,c0f33df639e737936f47e14fae351fe5421ee474d4a9c67312a7ce636b66f65f
52,ELIZAOSUSDT,20533.50265853,2026-07-12,https://public.bybit.com/spot/ELIZAOSUSDT/ELIZAOSUSDT_2026-07-12.csv.gz,9895,f75037aede671374a5e5d7feffe39dbe32afd4f62b5fb319fd0c18f45be7624f
52,ELIZAOSUSDT,20533.50265853,2026-07-13,https://public.bybit.com/spot/ELIZAOSUSDT/ELIZAOSUSDT_2026-07-13.csv.gz,6117,42dbad96510c4b97b90c8e3454347dc42fc262cb151a157b5086626d0e9cda47
52,ELIZAOSUSDT,20533.50265853,2026-07-14,https://public.bybit.com/spot/ELIZAOSUSDT/ELIZAOSUSDT_2026-07-14.csv.gz,12183,c77ec3e9b5f2fdc4eb540638cf72b2908e87c073ddbaca72fc0b72fc9a5e5b84
53,MCDXUSDT,20555.09348,2026-07-12,https://public.bybit.com/spot/MCDXUSDT/MCDXUSDT_2026-07-12.csv.gz,779,3071442cf89b0770bbd0de76006bc3d71b914f3623461267c4e7d8a58a1e66c6
53,MCDXUSDT,20555.09348,2026-07-13,https://public.bybit.com/spot/MCDXUSDT/MCDXUSDT_2026-07-13.csv.gz,1043,b2f0f1a487423cc23c7dbd8e177eda8a728947b3f61a61d468cab51306f07905
53,MCDXUSDT,20555.09348,2026-07-14,https://public.bybit.com/spot/MCDXUSDT/MCDXUSDT_2026-07-14.csv.gz,1867,4cf4a6b01e4ee881f863028d318e56885ab49f0649cc4e77a8922384857ed239
54,RPLUSDT,20853.71196,2026-07-12,https://public.bybit.com/spot/RPLUSDT/RPLUSDT_2026-07-12.csv.gz,7303,99953c6253d35cfa6cda164a19e1c02ddb5806b73ed7990212bab3dc20588d8b
54,RPLUSDT,20853.71196,2026-07-13,https://public.bybit.com/spot/RPLUSDT/RPLUSDT_2026-07-13.csv.gz,5092,09aef9898df7a973fbc9264e79b526fd6648472538ba11e796b229118920d1e8
54,RPLUSDT,20853.71196,2026-07-14,https://public.bybit.com/spot/RPLUSDT/RPLUSDT_2026-07-14.csv.gz,3458,990d85e58c7b73988df1f49b7085ca17df91a31654517f04ece37fc6d2961319
55,SUNUSDT,21190.1769517,2026-07-12,https://public.bybit.com/spot/SUNUSDT/SUNUSDT_2026-07-12.csv.gz,14599,28d82adde615dcc72de8f8a3ba9c53523ba89b06bd6d0e7e03dfff08f6a6ee9e
55,SUNUSDT,21190.1769517,2026-07-13,https://public.bybit.com/spot/SUNUSDT/SUNUSDT_2026-07-13.csv.gz,11716,a3ee9a4c11ac6a19301e16d7dd30e42a08aba56723148fdb32fbb096273f594a
55,SUNUSDT,21190.1769517,2026-07-14,https://public.bybit.com/spot/SUNUSDT/SUNUSDT_2026-07-14.csv.gz,3918,6efcb3975ab33f1ca5c05bea28556a0e3b82882684399a8c456cfde5bf59afdb
56,MBXUSDT,21443.2244695,2026-07-12,https://public.bybit.com/spot/MBXUSDT/MBXUSDT_2026-07-12.csv.gz,11333,9286341b7a3f366cf11e09a96effb7b7b2e2ef198f8bd86b47f701a7a4209b8b
56,MBXUSDT,21443.2244695,2026-07-13,https://public.bybit.com/spot/MBXUSDT/MBXUSDT_2026-07-13.csv.gz,12242,8459fdfffe99cb46934283e7d9837e92e220579517312e6d9a5a7f889adedbfe
56,MBXUSDT,21443.2244695,2026-07-14,https://public.bybit.com/spot/MBXUSDT/MBXUSDT_2026-07-14.csv.gz,12043,ec1bb80676dadbe5b88fdd138ad97d22212746e7ad6496ce78a2e0de243cadfd
57,KAVAUSDT,21465.8970493,2026-07-12,https://public.bybit.com/spot/KAVAUSDT/KAVAUSDT_2026-07-12.csv.gz,5154,ed80e7113a0e2ad9fda7f334655f42d89d90a8eeb52893178bb1e1d214735aa7
57,KAVAUSDT,21465.8970493,2026-07-13,https://public.bybit.com/spot/KAVAUSDT/KAVAUSDT_2026-07-13.csv.gz,7582,cb58032cef3249fe5553ae672191e73b40f1853ffd1b68b36121d27c78d7793d
57,KAVAUSDT,21465.8970493,2026-07-14,https://public.bybit.com/spot/KAVAUSDT/KAVAUSDT_2026-07-14.csv.gz,6348,842d6869cf96a154948e677f79fc203c96744964026d31ca364064da4c541aac
58,PRIMEUSDT,21525.590914,2026-07-12,https://public.bybit.com/spot/PRIMEUSDT/PRIMEUSDT_2026-07-12.csv.gz,1017,266e27eed6b8c4f8d5a4e0a83753720a8117c639cb21b376f2843832a5b2f6fa
58,PRIMEUSDT,21525.590914,2026-07-13,https://public.bybit.com/spot/PRIMEUSDT/PRIMEUSDT_2026-07-13.csv.gz,2246,47dad2d3bf551b5ab1788321499b75909716844b267592e90d9ec279e14a5f29
58,PRIMEUSDT,21525.590914,2026-07-14,https://public.bybit.com/spot/PRIMEUSDT/PRIMEUSDT_2026-07-14.csv.gz,3073,b6b406eca0d104c2f64f66bd62627ca4e6de6ab9a3e375633556a9c2e6a6d121
59,L3USDT,21559.8190194,2026-07-12,https://public.bybit.com/spot/L3USDT/L3USDT_2026-07-12.csv.gz,1094,b6e810ed8127da468d31ff97288ee5dff7f2458305b72a8305cf362cd32c3cd7
59,L3USDT,21559.8190194,2026-07-13,https://public.bybit.com/spot/L3USDT/L3USDT_2026-07-13.csv.gz,5483,ec59df1b9cfb463d97e49a9154a009fb7175898bf9d25b7ce338c694ccdf00d4
59,L3USDT,21559.8190194,2026-07-14,https://public.bybit.com/spot/L3USDT/L3USDT_2026-07-14.csv.gz,2601,7f9a816de84e1d626b4e026745608df5d7c6ecfb01cefad896435393a47c5546
60,PYBOBOUSDT,21640.1665005,2026-07-12,https://public.bybit.com/spot/PYBOBOUSDT/PYBOBOUSDT_2026-07-12.csv.gz,28597,233103deaf8aa9b0dddf913d3c2e0607c9c29e870c69adb1ab43b99c5c23e578
60,PYBOBOUSDT,21640.1665005,2026-07-13,https://public.bybit.com/spot/PYBOBOUSDT/PYBOBOUSDT_2026-07-13.csv.gz,23436,a49f08257cd66871513ea79e71785af095e1b545611c2f457ae8b18ca6a3f773
60,PYBOBOUSDT,21640.1665005,2026-07-14,https://public.bybit.com/spot/PYBOBOUSDT/PYBOBOUSDT_2026-07-14.csv.gz,24582,b5b4039e0db96bf4695db5297362c1c89f266f23d8af96266cd2fd1592f973f4
61,KSMUSDT,22432.626012,2026-07-12,https://public.bybit.com/spot/KSMUSDT/KSMUSDT_2026-07-12.csv.gz,4610,12e548a2944cc90033a8cb11de59159faa6aecb82aea4ff510d6f49e1fc39c52
61,KSMUSDT,22432.626012,2026-07-13,https://public.bybit.com/spot/KSMUSDT/KSMUSDT_2026-07-13.csv.gz,8955,69fcbbda70d0ce0d3a2247f34ad38bd60a8806b60ece02f8bc462aa082b502b2
61,KSMUSDT,22432.626012,2026-07-14,https://public.bybit.com/spot/KSMUSDT/KSMUSDT_2026-07-14.csv.gz,9428,a8ca9febac61c5ed6684862ef3b9ae37009e864cffbeb182e3794decdba7a6ec
62,SCUSDT,22621.28844293,2026-07-12,https://public.bybit.com/spot/SCUSDT/SCUSDT_2026-07-12.csv.gz,6055,46794aae76ba68151c72d3eda4d10ca7f78151de591ba110362f122aa4564ab2
62,SCUSDT,22621.28844293,2026-07-13,https://public.bybit.com/spot/SCUSDT/SCUSDT_2026-07-13.csv.gz,2452,2722f04cbfbd76bb39843f7ed4d618ae7e890b8e2f9a0445a68ed614c1fafbf9
62,SCUSDT,22621.28844293,2026-07-14,https://public.bybit.com/spot/SCUSDT/SCUSDT_2026-07-14.csv.gz,1140,c0ac71887094efc6dbb6fd7c981421cd48c8ccb4ff8c48b35cbdc8f8a2fdb911
63,ZENTUSDT,22820.9891903,2026-07-12,https://public.bybit.com/spot/ZENTUSDT/ZENTUSDT_2026-07-12.csv.gz,26271,d8c41cf58211f09b6038871357794180b32e4bf58f85d56d6da48c9647a8963b
63,ZENTUSDT,22820.9891903,2026-07-13,https://public.bybit.com/spot/ZENTUSDT/ZENTUSDT_2026-07-13.csv.gz,15087,9c340b746a88a2f66fa0bd374ee0d92eb44e33033f0c38bf6600c447d2951a4f
63,ZENTUSDT,22820.9891903,2026-07-14,https://public.bybit.com/spot/ZENTUSDT/ZENTUSDT_2026-07-14.csv.gz,15829,572d98293c5957cac8ac4d515657b42bf65327c53a2b8ef86125079f5b3c98d0
64,SUPRAUSDT,22949.4850421,2026-07-12,https://public.bybit.com/spot/SUPRAUSDT/SUPRAUSDT_2026-07-12.csv.gz,13794,ce2ac6582069cc3431bff2b75dc2618ea0fe9451c0dbbd118d504d845f3bfb2c
64,SUPRAUSDT,22949.4850421,2026-07-13,https://public.bybit.com/spot/SUPRAUSDT/SUPRAUSDT_2026-07-13.csv.gz,17994,d953e93d58fc2dd4a4d6b453120e055f8a724a46403c6f18025b09aca7527225
64,SUPRAUSDT,22949.4850421,2026-07-14,https://public.bybit.com/spot/SUPRAUSDT/SUPRAUSDT_2026-07-14.csv.gz,20910,8c46aac08a32ab6373f8e1cadb00fef609664fef96ecf67a3a74779afab5da58
65,CITYUSDT,23036.026123,2026-07-12,https://public.bybit.com/spot/CITYUSDT/CITYUSDT_2026-07-12.csv.gz,9694,2202e849723c94087e75a1af9ab3000712edebc24cfb5d4f315facd39b112531
65,CITYUSDT,23036.026123,2026-07-13,https://public.bybit.com/spot/CITYUSDT/CITYUSDT_2026-07-13.csv.gz,13173,c1d4fea79db148c158676532f98a1bf9883e5ff67f718a11f61fc07ecf76c68c
65,CITYUSDT,23036.026123,2026-07-14,https://public.bybit.com/spot/CITYUSDT/CITYUSDT_2026-07-14.csv.gz,19788,2e9ead8af26f06788f4a159b43efe653adbc18795ab133138a4417af7a1ca9ed
66,GUSDT,23183.915646,2026-07-12,https://public.bybit.com/spot/GUSDT/GUSDT_2026-07-12.csv.gz,2943,9fcb5a41351f48e633ba7e3c77952e6f567698aced39aa05fcea1e75357c1cfe
66,GUSDT,23183.915646,2026-07-13,https://public.bybit.com/spot/GUSDT/GUSDT_2026-07-13.csv.gz,4219,7c949e87e44476d48f350496f85fbb36a7f6b8d4c0141aa81a46973b6cb0dd5e
66,GUSDT,23183.915646,2026-07-14,https://public.bybit.com/spot/GUSDT/GUSDT_2026-07-14.csv.gz,4374,7678aa814cac47a2c604aee53c832d92913b314b8020bcb8edbd67c1984641df
67,METAXUSDT,23212.58914,2026-07-12,https://public.bybit.com/spot/METAXUSDT/METAXUSDT_2026-07-12.csv.gz,1116,2bc165e41d88e53aedbf189bcb294c6c3506cc8e315889eb5ef6807ac7d7fe1c
67,METAXUSDT,23212.58914,2026-07-13,https://public.bybit.com/spot/METAXUSDT/METAXUSDT_2026-07-13.csv.gz,15513,b8644d42812f9a63e36d8e7bc5faf8d3f607ca7abd16e93138606e5949989f55
67,METAXUSDT,23212.58914,2026-07-14,https://public.bybit.com/spot/METAXUSDT/METAXUSDT_2026-07-14.csv.gz,6725,19f1c06057a0b28b6324d59d5a0cbc5edef435ffcc80061fbea05f085906d492
68,HAEDALUSDT,23699.23903,2026-07-12,https://public.bybit.com/spot/HAEDALUSDT/HAEDALUSDT_2026-07-12.csv.gz,7774,5b276156231f3c9897eea7de3f5d9fef3ee1c57ef1c95cd8b243d865c45470d1
68,HAEDALUSDT,23699.23903,2026-07-13,https://public.bybit.com/spot/HAEDALUSDT/HAEDALUSDT_2026-07-13.csv.gz,9363,10cad2963882e535f8514342a2c0222e2c8c4f4bb65b87942e0a9b3ccfeaa96b
68,HAEDALUSDT,23699.23903,2026-07-14,https://public.bybit.com/spot/HAEDALUSDT/HAEDALUSDT_2026-07-14.csv.gz,6236,786bcd5c987dbbb7e0a226b9d442a9514000a7b1735ecb8d8032baddd578199b
69,PORTALUSDT,23866.36141948,2026-07-12,https://public.bybit.com/spot/PORTALUSDT/PORTALUSDT_2026-07-12.csv.gz,27764,10532b732f68035f52d18b0cb1c892f8405972b2e667945cf7f2f1d573fea14e
69,PORTALUSDT,23866.36141948,2026-07-13,https://public.bybit.com/spot/PORTALUSDT/PORTALUSDT_2026-07-13.csv.gz,13697,4928ce923c7e4fac422cbdfaf752ec7031398773f8af82454c559ae60a109f2c
69,PORTALUSDT,23866.36141948,2026-07-14,https://public.bybit.com/spot/PORTALUSDT/PORTALUSDT_2026-07-14.csv.gz,10433,cd8f86ce4b9de71b6c0ba94557439feb5b94456df22a87c2900a4b637b46bd25
70,PONKEUSDT,24037.2312826,2026-07-12,https://public.bybit.com/spot/PONKEUSDT/PONKEUSDT_2026-07-12.csv.gz,7587,e0e25e335be8b49668cac06196c3c845afd7eb09a916a5ab793fe5b264c8cfbb
70,PONKEUSDT,24037.2312826,2026-07-13,https://public.bybit.com/spot/PONKEUSDT/PONKEUSDT_2026-07-13.csv.gz,18091,6bb2ced71f1c3e4c961cf172c87755649a57d4f2c859809ccb0c95d2b14571d5
70,PONKEUSDT,24037.2312826,2026-07-14,https://public.bybit.com/spot/PONKEUSDT/PONKEUSDT_2026-07-14.csv.gz,19240,d027fec72aeddadbf4b15996b7964b6ddba471942519f30d09efa2a1b642a41e
71,MBOXUSDT,24253.51299497,2026-07-12,https://public.bybit.com/spot/MBOXUSDT/MBOXUSDT_2026-07-12.csv.gz,12310,954c8ba9ac2efe70a23be52474a05d09be6dac8bba1412239e961fc945467635
71,MBOXUSDT,24253.51299497,2026-07-13,https://public.bybit.com/spot/MBOXUSDT/MBOXUSDT_2026-07-13.csv.gz,28261,9ac4052ede3ace7f3c98af6d4e69e98d6b9023d1d09f285e93ed0a92459e8008
71,MBOXUSDT,24253.51299497,2026-07-14,https://public.bybit.com/spot/MBOXUSDT/MBOXUSDT_2026-07-14.csv.gz,39270,902b5d04e5bbcce35337822bdb0a5294e1c8cef57c671775411cab18c4a986c1
72,GRTUSDT,24259.5217527,2026-07-12,https://public.bybit.com/spot/GRTUSDT/GRTUSDT_2026-07-12.csv.gz,13010,c6c5601c4c67b8b638d95cb330d9c1c7f57db99f94978947d57d5d5cfe1e505a
72,GRTUSDT,24259.5217527,2026-07-13,https://public.bybit.com/spot/GRTUSDT/GRTUSDT_2026-07-13.csv.gz,13415,d13e5dc9edf466fc4c2be6400696dfca21e46387eb55dff96fff30ea5aea2e07
72,GRTUSDT,24259.5217527,2026-07-14,https://public.bybit.com/spot/GRTUSDT/GRTUSDT_2026-07-14.csv.gz,6517,7704d4d7b04ac874ac40acd2adee94b4c6315ae5662ce6d80ee991d185990767
73,LUNAUSDT,25313.022203,2026-07-12,https://public.bybit.com/spot/LUNAUSDT/LUNAUSDT_2026-07-12.csv.gz,5730,286f9b6591a5a373dcdc014c53320dd6554819b06522b58d25058d85993391ea
73,LUNAUSDT,25313.022203,2026-07-13,https://public.bybit.com/spot/LUNAUSDT/LUNAUSDT_2026-07-13.csv.gz,5361,01ae15a69c2e4bc546597ed1ddca001f77f794e233d126df09ad2ef6cf55f184
73,LUNAUSDT,25313.022203,2026-07-14,https://public.bybit.com/spot/LUNAUSDT/LUNAUSDT_2026-07-14.csv.gz,3444,b9b281af579ce39a1849bfd167a921e8847cfededd930c82421007ec68e6a54d
74,PSGUSDT,25623.655415,2026-07-12,https://public.bybit.com/spot/PSGUSDT/PSGUSDT_2026-07-12.csv.gz,11227,d9df5dbea0891ba8821a0543bbf3eed9a8112ae888af9e2090f1e0498fc2c44d
74,PSGUSDT,25623.655415,2026-07-13,https://public.bybit.com/spot/PSGUSDT/PSGUSDT_2026-07-13.csv.gz,13793,8257be4e5389a0234e27d67cee5b641f8b71d3cfdcf508d7523708bff838e2ba
74,PSGUSDT,25623.655415,2026-07-14,https://public.bybit.com/spot/PSGUSDT/PSGUSDT_2026-07-14.csv.gz,19264,9449a1d869c6ff13bf0ff14af38b1b2c077ac0ae520127b96889f58b22bfecba
75,SONICUSDT,25792.559546,2026-07-12,https://public.bybit.com/spot/SONICUSDT/SONICUSDT_2026-07-12.csv.gz,18578,1edbfe62d5a6cd08f35190b78c8081e46a65663118030193bf3489c114f7f380
75,SONICUSDT,25792.559546,2026-07-13,https://public.bybit.com/spot/SONICUSDT/SONICUSDT_2026-07-13.csv.gz,81627,e7fcf7d525211e1c923933e6c01155ca3066b23ce3b733f1169fb95d294e8da4
75,SONICUSDT,25792.559546,2026-07-14,https://public.bybit.com/spot/SONICUSDT/SONICUSDT_2026-07-14.csv.gz,21118,b196c2cc410a81f80d5d999292592337a3d3f513c624532f6e09bd097a262b63
76,OBTUSDT,26010.77143964,2026-07-12,https://public.bybit.com/spot/OBTUSDT/OBTUSDT_2026-07-12.csv.gz,21174,9c9454f377d59342f7d6aee76df0946d96f8d17308dcb58455dd3971c7a8fb58
76,OBTUSDT,26010.77143964,2026-07-13,https://public.bybit.com/spot/OBTUSDT/OBTUSDT_2026-07-13.csv.gz,28132,cd820e75273ad20d7c5d56705bbc1979fb18229807af9769ffffa86e61db137b
76,OBTUSDT,26010.77143964,2026-07-14,https://public.bybit.com/spot/OBTUSDT/OBTUSDT_2026-07-14.csv.gz,20568,2eee02a2494aa468d6d3495d249e46633b7b1f2679f69aa2d28d1ca0a239d51c
77,PUFFERUSDT,26026.401712,2026-07-12,https://public.bybit.com/spot/PUFFERUSDT/PUFFERUSDT_2026-07-12.csv.gz,9102,b63439f2885ed0be5950c96a01076e406f08723549f6fc3d3ce0a2e9ed0ce8de
77,PUFFERUSDT,26026.401712,2026-07-13,https://public.bybit.com/spot/PUFFERUSDT/PUFFERUSDT_2026-07-13.csv.gz,8120,30835389d472c821b4c15b4728ee31732d8ff6b20fe8edde872b50111855fca3
77,PUFFERUSDT,26026.401712,2026-07-14,https://public.bybit.com/spot/PUFFERUSDT/PUFFERUSDT_2026-07-14.csv.gz,6245,0c35b0fc1979adf43a3c6d77f85a58d23d223d70f777317a9a77ae713084c0d9
78,LRCUSDT,26560.2942691,2026-07-12,https://public.bybit.com/spot/LRCUSDT/LRCUSDT_2026-07-12.csv.gz,5576,2a06013f5f3227687c6f23ce9de340f5ab50feafa1b5bd7688af1ec4e735b03b
78,LRCUSDT,26560.2942691,2026-07-13,https://public.bybit.com/spot/LRCUSDT/LRCUSDT_2026-07-13.csv.gz,37917,85fc35c98753f895df141f248a4a76feafa6af795938718be4456dff9cd5b764
78,LRCUSDT,26560.2942691,2026-07-14,https://public.bybit.com/spot/LRCUSDT/LRCUSDT_2026-07-14.csv.gz,15834,36a6daf1140dc51838c9939901d33d576443588869dea37b26020118bc585f1e
79,VETUSDT,26580.812731,2026-07-12,https://public.bybit.com/spot/VETUSDT/VETUSDT_2026-07-12.csv.gz,6579,c475c3224ddce3c3bab4229381287e1eb05e66a3c176b0a46a2b96900a6922c8
79,VETUSDT,26580.812731,2026-07-13,https://public.bybit.com/spot/VETUSDT/VETUSDT_2026-07-13.csv.gz,4942,784795dc13fac65c97c8c16418bd6147ebbb046e0a071eaa529ca168ffa4d090
79,VETUSDT,26580.812731,2026-07-14,https://public.bybit.com/spot/VETUSDT/VETUSDT_2026-07-14.csv.gz,4045,4ca0292ea568913bd0ebdc8b70a9129dfc2b00b14df3f4a393a7ecebf8a48eaa
80,FLOWUSDT,26653.4511294,2026-07-12,https://public.bybit.com/spot/FLOWUSDT/FLOWUSDT_2026-07-12.csv.gz,2631,e8f55b2ba2137d5be59016988289aa22547f7885f7d7d3fa58eaebde4feef2d9
80,FLOWUSDT,26653.4511294,2026-07-13,https://public.bybit.com/spot/FLOWUSDT/FLOWUSDT_2026-07-13.csv.gz,4708,0d67ca19f3a5df7719a3f6ba05d098843ac3fb88e3e686caddaf0a05457977e9
80,FLOWUSDT,26653.4511294,2026-07-14,https://public.bybit.com/spot/FLOWUSDT/FLOWUSDT_2026-07-14.csv.gz,3856,367a2698ed2a0a09758527f41fe3a7c240babc3d28e2f329c405a95cf9579c66
